id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
1005327,椎名ひかる,ゆうきみしぇる,83,C,58,86,160,1990-08-02,,
1005197,羽月希,むとうくれあ,90,H,57,85,143,1986-12-11,ネイルアート、笑う事,東京都
1005195,矢田百合香,しいなひかる,81,E,59,84,160,1991-12-06,ショッピング、書道,宮城県
1005108,長谷川綾,はづきのぞみ,88,F,60,84,154,1988-07-31,バトミントン、百人一首,東京都
1005068,潮華妃奈,やたゆりか,86,E,60,85,158,1990-02-05,,
1005053,十朱椿,はせがわあや,88,F,58,88,165,1990-10-02,映画鑑賞、犬と遊ぶこと、ダンス,高知県
1005013,辻仁美,しおばなひな,89,,60,88,153,,,
1005010,絵色千佳,とあけつばき,83,,56,80,168,,,
1004965,相内しおり,つじひとみ,92,E,58,86,148,1989-01-10,料理・釣り,神奈川県
1004964,吉川ゆあ,えいろちか,79,A,58,85,156,1990-11-01,DVD鑑賞,秋田県
1004850,伊織涼子,あいうちしおり,85,D,58,88,161,1990-11-06,手芸、裁縫、料理,新潟県
1004755,榎本結衣,よしかわゆあ,86,E,57,88,160,1990-10-09,カラオケ、ピアノ、ダンス,東京都
1004617,西條るり,いおりりょうこ,90,F,62,90,160,1969-09-23,料理「煮物」、マッサージ、ショッピング,
1004591,緋咲アンナ,えのもとゆい,85,D,59,85,158,,,
1004455,長谷川杏実（長谷川杏美）,さいじょうるり,111,M,57,85,,1990-03-01,ネイル、DVD鑑賞,東京都
1004441,若葉くるみ,ひざきあんな,95,F,64,88,172,1990-03-25,サンバ,
1004366,小泉なほ,はせがわあんみ,88,G,58,84,150,1988-11-10,散歩、ダンス,神奈川県
1004230,北浦みづほ,わかばくるみ,84,D,58,83,161,1990-12-15,ショッピング、チアリーディング,神奈川県
1004139,真中ちひろ,こいずみなほ,83,,57,83,152,,カラオケ、料理,
1004106,瞳りな,きたうらみづほ,90,,60,90,164,,,
1004088,星杏奈,まなかちひろ,105,I,67,94,164,,,
1004086,平山薫,ひとみりな,88,F,60,87,157,,フルート,兵庫県
1004085,橘なお（上原海里）,ほしあんな,98,G,63,96,176,,,
1004020,清野ゆり,ひらやまかおる,93,F,64,94,165,,,
1004015,和希エリ,たちばななお（うえはらかいり）,100,H,65,90,159,1990-10-08,DVD鑑賞,東京都
1003989,結城みさ,せいのゆり,83,C,61,86,160,1990-02-14,音楽紹介、読者、ピアノ、英検2級,長野県
1003866,藤井レイナ,かずきえり,118,J,65,95,158,,,
1003808,北川エリカ,ゆうきみさ,87,E,59,85,154,1979-10-01,料理,
1003787,葵えり,ふじいれいな,88,E,59,86,164,1989-08-28,ショッピング、ダンス,東京都
1003758,夏川未来（小春）,きたがわえりか,90,G,58,87,153,1986-12-09,エステ、騎乗位、飲みカラオケ、料理,東京都
1003751,瀬奈涼,あおいえり,87,G,57,88,158,1991-03-03,マンガ・ゲーム,
1003746,瑠川リナ,なつかわみく（こはる）,90,G,57,83,156,1985-08-28,スポーツ,東京都
1003630,山田真衣,せなりょう,88,C,60,83,162,1985-07-15,料理、スノボー,東京都
1003532,瀬奈ジュン,るかわりな,81,,59,85,155,1991-02-23,音楽、アニメ、ショッピング,千葉県
1003469,野波麻衣,やまだまい,87,D,61,89,165,,,
1003419,姫咲れいな,せなじゅん,86,D,59,84,162,,,
1003376,牧野絵里,のなみまい,80,,60,88,160,1990-07-20,お風呂,
1003375,漣ゆめ,ひめさきれいな,88,,60,85,163,1991-01-14,,
1003088,水野つかさ,まきのえり,93,H,60,90,152,,,
1003083,村西まりな,さざなみゆめ,110,L,69,100,165,,,
1003068,伊沢美春（伊沢美晴）,みずのつかさ,92,E,59,88,163,1989-07-21,テニス、フットサル,東京都
1003059,五十嵐しのぶ,むらにしまりな,82,C,60,85,166,,好きな映画のDVD集め、アロマを焚くこと,
1003050,澪,いざわみはる,90,G,59,60,162,,,
1003014,森山杏菜（森山杏奈）,いがらししのぶ,92,F,60,85,155,,,
1002966,佐伯さき,みお,86,F,58,84,158,1985-12-17,料理、陸上、掃除,長崎県
1002914,もりとまりな,もりやまあんな,90,G,63,93,169,,,
1002674,神野みつき,さえきさき,90,H,58,84,155,1990-03-03,ネットサーフィン、読書、買い物、ブラインドタッチ,東京都
1002651,菅野さゆき,もりとまりな,95,G,61,88,163,1989-08-08,バスケ,東京都
1002639,小沢アリス,じんのみつき,123,,86,100,164,,,
1002627,周防ゆきこ,かんのさゆき,95,J,60,88,158,1989-12-17,バスケット,東京都
1002601,雫パイン,おざわありす,100,G,61,89,167,1990-10-20,カラオケ、音楽鑑賞、絵を描く事,兵庫県
1002515,木下柚花,すおうゆきこ,85,F,56,93,158,1988-12-03,ダンス、マッサージ、ゲーム、漫画、猫,神奈川県
1002473,夏原カレン,しずくぱいん,88,E,58,88,162,1989-07-01,料理,兵庫県
1002452,楓きみか,きのしたゆずか,93,F,56,88,153,1988-02-05,ビリヤード、ヨガ,神奈川県
1002423,小沢真理奈,なつはらかれん,90,F,58,86,158,1987-05-13,ヘアアレンジ、アロマ、スパ,東京都
1002420,黒木唯香,かえできみか,84,,60,85,168,1987-09-26,,
1002406,紀里谷真穂,おざわまりな,90,H,59,89,162,1987-06-10,お菓子作り、球技全般、水泳,東京都
1002367,原あぐり,くろきゆか,88,E,58,85,153,,,
1002159,月嶋美唯,きりやまほ,128,K,87,117,173,,,
1002145,高島恭子,はらあぐり,90,E,60,88,158,,,
1002109,あいり,つきしまみい,88,E,58,86,152,1990-10-10,,東京都
1002091,友田彩也香,たかしまきょうこ,100,H,63,90,160,1979-06-01,散歩、マラソン,神奈川県
1002052,戸田アイラ,あいり,110,I,61,105,172,1985-07-23,パソコン、料理,
1002043,立花結衣,ともだあやか,85,,60,85,160,1988-09-14,プロレス観戦、コスメ収集、バドミントン,
1001683,松金めぐみ,とだあいら,84,,58,84,154,1988-09-01,ネイルアート、スキューバダイビング、バスケットボール,
1001675,瑠菜（安西瑠菜、RUNA）,たちばなゆい,98,H,56,82,163,,,千葉県
1001674,白石美咲,まつがねめぐみ,100,I,60,90,160,,,神奈川県
1001668,花蓮,るな（あんざいるな、るな）,85,D,60,89,160,,音楽鑑賞、バレーボール,
1001667,吉沢亜希子,しらいしみさき,90,F,62,85,170,1986-08-08,ショッピング、マッサージ,大阪府
1001642,相原れな（三浦加奈、篠原リョウ）,かれん,98,G,60,90,,,,
1001641,西野涼,よしざわあきこ,88,D,60,86,150,1987-11-08,料理、スポーツ全般,神奈川県
1001635,冴嶋あや,あいはられな（みうらかな、しのはらりょう）,86,,59,87,175,1989-02-27,カラオケ、ショッピング、料理,
1001552,真矢ゆき,にしのりょう,85,D,59,88,157,1988-12-25,,東京都
1001403,七葉しほり,さえじまあや,90,,60,88,,,,
1001372,七瀬友梨亜,まやゆき,90,G,59,87,,,,東京都
1001371,真鍋紗愛,ななはしほり,93,G,58,85,,,,愛知県
1001370,緒川凛,ななせゆりあ,95,G,59,88,,,,千葉県
1001285,愛海一夏（秋乃ひとみ）,まなべさちか,96,H,66,92,161,1990-12-24,,茨城県
1001269,新村まり子,おがわりん,95,J,57,87,160,1985-02-08,サッカー、フットサル,埼玉県
1001268,美咲彩,あいみいちか（あきのひとみ）,86,,58,88,158,1984-08-26,,東京都
1001255,春菜はな,にいむらまりこ,83,D,60,85,148,,,
1001217,愛川みう,みさきあや,120,L,65,102,,,買い物、ネイル,
1001206,松すみれ,はるなはな,108,K,58,85,162,1988-11-08,寝ること、何処でも寝られること,東京都
1001201,関口真琴,あいかわみう,94,H,58,86,162,1988-12-24,ショッピング、体が柔らかいこと,千葉県
1001189,夢咲ほのか,まつすみれ,95,I,58,87,162,1989-12-12,カラオケ、歌,東京都
1001131,青山ミレイ,せきぐちまこと,80,,57,84,,,,
1001012,渚ことみ,ゆめさきほのか,99,H,57,88,152,1987-07-12,買い物、UFOキャッチャー,東京都
1000982,小野紗里奈,あおやまみれい,85,,60,87,167,,,
1000906,COCO@,なぎさことみ,90,E,59,88,167,1991-04-05,妄想、コスプレ、水泳,東京都
1000880,叶桃花,おのさりな,90,,58,84,157,1988-11-10,,東京都
1000790,唯沢まひる,ここあ,88,D,60,89,,,,
1000734,吉田花,かのうももか,100,G,62,89,165,1989-03-26,クッキー作り,東京都
1000720,西野花梨（小柳まりん、椎名くるみ）,ゆいさわまひる,88,D,60,89,158,,料理,
1000711,優木あおい,よしだはな,88,F,58,84,165,1987-11-08,料理、水泳,神奈川県
1000709,RUMIKA,にしのかりん（こやなぎまりん、しいなくるみ）,92,G,58,84,148,1989-01-31,ゲーム,東京都
1000704,宮藤レイコ,ゆうきあおい,83,D,58,83,158,1988-03-09,料理,東京都
1000683,英里奈,るみか,82,C,60,85,160,1990-04-12,スノボー、サーフィン,
1000638,杉崎りか,くどうれいこ,88,G,60,88,,,,
1000567,葵ゆりあ,えりな,84,,57,82,162,1983-05-29,ショッピング,
1000556,ひなた結衣,すぎさきりか,89,F,58,88,163,1988-10-10,ショッピング、ゲーム,東京都
1000475,美原咲子,あおいゆりあ,88,D,59,88,159,,カラオケ、マリンスポーツ、スノーボード、クラシックバレエ,広島県
1000471,沢村麻耶,ひなたゆい,105,L,59,83,152,1989-12-06,洋服を作れる事,東京都
1000401,あいかわ優衣,みはらさきこ,95,H,58,85,160,1969-01-16,料理・食べ歩き,神奈川県
1000370,橘慶子,さわむらまや,92,F,59,85,158,,読書、お酒好き,
1000341,うさぎつばさ,あいかわゆい,86,C,60,87,158,1989-03-08,プロレス観戦、英語,東京都
1000337,☆LUNA☆,たちばなけいこ,92,F,60,91,162,1974-03-14,スキューバダイビング,
1000262,つくし（大沢つくし）,うさぎつばさ,89,C,58,87,167,1988-09-24,サッカー（観るのが特に好き）,
1000254,横山みれい,るな,83,D,57,82,158,,ドライブ、スノーボード,京都府
1000253,彩佳リリス（藤崎クロエ）,つくし（おおさわつくし）,88,E,58,86,153,1989-07-01,マンガ、料理,東京都
1000248,ましろ杏,よこやまみれい,93,H,57,83,158,,フルート、スノーボード,東京都
1000207,柚希愛,あやかりりす（ふじさきくろえ）,98,H,58,93,168,1990-12-12,ネイル,東京都
1000103,藤原絵理香,ましろあん,94,H,55,82,162,1990-01-23,映画鑑賞,神奈川県
1000101,蒼井ちなつ,ゆずきあい,91,G,61,83,158,,,
1000076,瞳りん,ふじわらえりか,88,F,60,86,,,,
1000056,諸星セイラ（百瀬涼）,あおいちなつ,85,D,57,84,157,1989-01-27,自転車でお散歩♪,
1000053,月城まおら,ひとみりん,89,D,58,86,163,1984-09-23,プラネタリウム観賞,東京都
1000050,大隈恵令奈（大隅恵令奈）,もろぼしせいら（ももせりょう）,97,H,58,89,162,1987-08-11,カラダ磨き,新潟県
1000041,星崎アンリ,つきしろまおら,90,G,58,85,160,1987-07-16,ダンス、観劇,京都府
1000013,瀬川リコ,おおすみえれな,90,F,63,93,165,,料理、映画、マラソン,
30709,桜みちる,ほしざきあんり,88,D,59,87,168,1988-01-22,原付に乗ること,東京都
30705,西山あき,せがわりこ,83,D,59,85,160,,,
30670,中野愛里,さくらみちる,94,F,58,82,167,1976-04-13,AV鑑賞、裁縫,
30659,中野恭子,にしやまあき,85,,58,90,165,,,
30655,土屋慧,なかのあいり,100,G,58,88,148,1990-11-24,料理、ピアノ,神奈川県
30654,梅宮リナ,なかのきょうこ,100,G,62,88,157,1989-01-27,水泳、料理,神奈川県
30632,橘エレナ,つちやけい,81,B,60,88,158,,,
30585,七森まこ,うめみやりな,86,E,59,88,160,1990-08-28,カラオケ、買い物,神奈川県
30575,沙月みちる,たちばなえれな,92,F,65,88,153,1975-01-09,ピアノ、バドミントン,埼玉県
30536,青空小夏,ななもりまこ,99,,61,87,158,,,
30527,吉澤玲子,さつきみちる,118,H,100,125,,,,
30483,森永ひよこ,あおぞらこなつ,98,G,58,84,152,1989-07-26,ダンス、水泳,山形県
30350,希内あんな,よしざわれいこ,86,F,60,84,161,1985-05-10,,
30349,徠夢,もりながひよこ,96,H,60,88,160,,料理を作ること、新体操,東京都
30344,結希レイナ,きうちあんな,80,,56,83,161,1988-12-15,,神奈川県
30340,椎名ゆな,らむ,94,H,64,93,162,,,東京都
30318,響りん,ゆうきれいな,85,,59,86,169,1990-07-10,音楽鑑賞,静岡県
30317,高瀬ひとみ,しいなゆな,88,,58,85,158,1989-11-18,イラスト、ドライブ、料理,東京都
30315,黒野アリサ,ひびきりん,115,J,69,104,153,,,
30312,星島ちさ,たかせひとみ,100,,60,84,,,,
30157,里中あきな,くろのありさ,101,,68,105,,,,
30137,吉村彩,ほしじまちさ,90,,58,85,150,,,
30131,優木奈美,さとなかあきな,96,J,61,88,157,1989-12-22,散歩,神奈川県
30122,真中ゆうき,よしむらあや,86,,59,88,164,1976-12-04,,
30112,玲夏,ゆうきなみ,80,D,59,82,153,,買い物、料理、ネイル、エステ,東京都
30111,吉川えみり,まなかゆうき,137,O,83,121,160,,,
30092,光月涼子,れいか,84,,58,84,165,,,
30081,安村玲美,よしかわえみり,86,F,55,80,,,,東京都
30006,鏡華,こうづきりょうこ,83,E,60,85,159,,,
30005,紅月深兎,やすむられみ,92,,64,96,159,,,
29993,早乙女嵐真,きょうか,89,,60,92,170,,,
29992,ARISA,こうづきみう,85,,60,90,163,,読書、美味しい食事、SM,
29989,北条麻妃,さおとめらんま,90,D,63,90,165,,,
29988,和木下猛子,ありさ,98,G,66,96,163,1981-02-14,レゲエダンス,千葉県
29949,希美まゆ,ほうじょうまき,86,D,59,88,168,1976-12-21,テニス,東京都
29924,上原さゆり,わきげもうこ,85,,59,85,160,,ドライブ,神奈川県
29923,黒木麻衣,のぞみまゆ,84,,60,85,153,1989-10-05,スノボ、料理,東京都
29842,米倉りさ,うえはらさゆり,87,E,65,85,,1985-11-30,ゲーム、パソコン、美容、ボイトレ、読書、アニメ,東京都
29832,愛川セイラ,くろきまい,90,F,58,88,168,1983-10-21,ネイルアート,東京都
29829,柳井瞳,よねくらりさ,85,,59,87,160,,,
29817,宇野伊織,あいかわせいら,93,,60,87,163,,,
29814,雪乃,やないひとみ,87,E,60,88,160,,水泳、スキューバダイビング,兵庫県
29813,末永あい,うのいおり,87,E,60,84,161,,漫画、インターネット、スポーツ、ものまね、クラシックバレエ,東京都
29812,小向まな美,ゆきの,86,E,59,88,162,,映画鑑賞、音楽鑑賞,
29811,松坂南,すえながあい,89,E,59,88,156,,通販、ショッピング,
29810,卯月麻衣,こむかいまなみ,87,D,59,88,157,,ショッピング、マッサージ,神奈川県
29799,三咲恭子,うえはらさゆり,85,,62,86,150,,,
29790,神山杏奈,まつざかみなみ,115,L,58,85,165,1984-02-07,ベリーダンス、ホットヨガ、ピアノ、料理、アロママッサージ、日本舞踊（藤間流）、芝居、ボクシング,千葉県
29788,乙音るい,うづきまい,95,I,60,88,155,1986-11-10,ブログ更新、料理,京都府
29754,大空かのん,みさききょうこ,100,G,63,88,160,1973-07-01,陶芸、スポーツ,
29720,natsuha,かみやまあんな,96,H,58,85,160,1986-03-04,モノマネ、サウナ,埼玉県
29664,花美ひな,おとねるい,90,,62,90,,,,
29265,鈴香,おおぞらかのん,95,H,58,83,152,1988-03-21,ショッピング、カラオケ、軟式テニス、料理、マッサージ,愛知県
29230,梅宮あん,なつは,89,,58,83,161,1987-10-05,料理,神奈川県
28658,真木めぐみ,はなみひな,92,H,58,86,148,1988-12-20,料理、洋服作り,東京都
28566,葉山リサ,すずか,90,,58,88,,,,
28496,西村アキホ,うめみやあん,85,,54,86,162,,料理,
28482,上原花,まきめぐみ,92,I,60,88,151,,音楽鑑賞、ピアノ,東京都
28473,瀬名アスカ,はやまりさ,96,H,59,87,158,1986-11-01,ピアノ、料理,東京都
28357,向井ゆうき,にしむらあきほ,87,E,56,88,156,,お菓子作り,東京都
28356,花木あのん,うえはらはな,117,K,68,95,160,,,
28343,櫻庭茜,せなあすか,90,F,55,83,162,1986-08-04,ボウリング,東京都
28215,伊東美姫,むかいゆうき,88,E,56,83,153,1987-07-20,ショッピング、ピアノ、料理,東京都
28210,成瀬心美（ここみ）,はなぎあのん,95,H,58,85,156,1989-02-14,ダンス、書道,東京都
28187,葵ぶるま,さくらばあかね,100,H,63,89,,,,
28183,椿エリ,いとうみき,90,F,55,83,159,1990-05-12,買い物、ネイルアート、フィギュアスケート,東京都
28135,滝川恵理（有沢実紗）,なるせここみ（ここみ）,89,E,60,82,147,1989-03-03,カラオケ、料理,
28123,桐原エリカ,あおいぶるま,92,G,61,86,152,1989-12-17,TVゲーム・ピアノ,埼玉県
28075,黒川きらら,つばきえり,84,D,56,86,162,1987-03-13,料理,東京都
28071,優木ルナ,たきがわえり,105,K,62,93,175,,絵画・英会話・料理,東京都
28041,南りん,きりはらえりか,89,F,60,89,168,1987-12-15,ショッピング,東京都
28038,新名しおり,くろかわきらら,95,G,58,87,153,1988-07-15,ショッピング、カラオケ、料理,東京都
28014,葉山梨々花,ゆうきるな,82,,58,80,160,1986-12-23,ショッピング,福岡県
28010,さくら結衣,みなみりん,93,G,58,88,158,1989-11-23,着物の着付け,三重県
28009,前島エリナ,にいなしおり,85,D,58,84,160,1989-12-24,音楽鑑賞,沖縄県
28001,蒼井怜,はやまりりか,90,F,56,88,,,,
27990,椎名ルイ,さくらゆい,92,G,60,85,155,1989-02-28,リラッ○マ収集、陸上,
27986,鈴香音色,まえじまえりな,84,D,57,82,155,1983-07-01,旅行,東京都
27927,千堂まゆみ,あおいれい,88,E,60,85,157,1988-12-13,ショッピング、映画鑑賞,東京都
27923,岬まゆか,しいなるい,90,E,58,85,167,1987-07-28,カラオケ,栃木県
27887,高嶺ミリア,すずかねいろ,103,J,66,92,155,1988-09-02,,東京都
27865,みはる,せんどうまゆみ,90,E,63,84,168,1984-08-01,ドライブ,神奈川県
